 Using GETJET for jet finding (ijetalg=1)

 Reading pythia input card
 Generating up to        10002  events

 Event number:            1



                            Event listing (standard)

    I  particle/jet  K(I,1)   K(I,2) K(I,3)     K(I,4)      K(I,5)       P(I,1)       P(I,2)       P(I,3)       P(I,4)       P(I,5)

    1  !p+!              21      2212    0           0           0      0.00000      0.00000   6499.99993   6500.00000      0.93827
    2  !p+!              21      2212    0           0           0      0.00000      0.00000  -6499.99993   6500.00000      0.93827
    3  !ubar!            21        -2    1           0           0      0.50750      2.57280    435.20250    435.21040      0.00000
    4  !u!               21         2    2           0           0      1.37664      1.01166  -2741.12501   2741.12554      0.00000
    5  !ubar!            21        -2    3           0           0      4.33641     13.26873    129.20310    129.95501      0.00000
    6  !u!               21         2    4           0           0     10.32861     -8.27179  -1757.20655   1757.25637      0.00000
    7  !t!               21         6    5           0           0     19.98186     49.11585    -91.52106    202.77264    173.00000
    8  !tbar!            21        -6    5           0           0   -129.66220     56.86471   -430.62032    485.18938    173.00000
    9  !t!               21         6    6           0           0    -60.37380      5.55768   -350.85911    395.86235    173.00000
   10  !tbar!            21        -6    7           0           0    184.71916   -106.54130   -755.00296    803.38701    173.00000
   11  !W-!              21       -24   10           0           0    176.84581   -121.84796   -548.73462    594.79437     80.92770
   12  !bbar!            21        -5   10           0           0     -1.20093     19.95550   -181.12525    182.28839      4.80000
   13  !d!               21         1   11           0           0    145.03022   -114.31241   -517.01357    549.00295      0.33000
   14  !ubar!            21        -2   11           0           0     30.71611     -6.71136    -28.95354     42.74270      0.33000
   15  !W+!              21        24    9           0           0    -70.15341    -62.74215   -232.80521    263.13417     78.63363
   16  !b!               21         5    9           0           0     13.41726     57.73681   -117.20422    131.42843      4.80000
   17  !dbar!            21        -1   15           0           0    -29.51379    -30.27473   -193.15747    197.73098      0.33000
   18  !u!               21         2   15           0           0    -40.60801    -32.42937    -39.57739     65.32345      0.33000
   19  !W-!              21       -24    8           0           0   -159.96988     51.95496   -316.09568    366.37580     77.62132
   20  !bbar!            21        -5    8           0           0     30.81495      4.36351   -112.41543    116.74276      4.80000
   21  !s!               21         3   19           0           0    -69.37623     25.99942    -66.45243     99.52490      0.50000
   22  !cbar!            21        -4   19           0           0    -87.60911     25.11050   -245.24455    261.63531      1.50000
   23  !W+!              21        24    7           0           0     76.38431     34.36083    -49.63161    129.44514     85.30837
   24  !b!               21         5    7           0           0    -57.45215     14.52363    -45.22206     74.69779      4.80000
   25  !sbar!            21        -3   23           0           0    -18.40895      9.48252    -14.71827     25.41033      0.50000
   26  !c!               21         4   23           0           0     94.75183     24.86917    -34.90583    104.00506      1.50000
   27  (W-)              11       -24   11          28          28    176.84581   -121.84796   -548.73462    594.79437     80.92770
   28  (W-)              11       -24   27           0           0    175.74633   -121.02377   -545.96711    591.74564     80.92770
   29  gamma              1        22   14           0           0      2.73308     -1.59898     -5.65116      6.47782      0.00000
   30  (W+)              11        24   15          31          31    -70.15341    -62.74215   -232.80521    263.13417     78.63363
   31  (W+)              11        24   30           0           0    -70.12180    -62.70410   -232.73485    263.05443     78.63363
   32  (W-)              11       -24   19          33          33   -159.96988     51.95496   -316.09568    366.37580     77.62132
   33  (W-)              11       -24   32           0           0   -156.98534     51.10992   -311.69698    361.16021     77.62132
   34  (W+)              11        24   23          35          35     76.38431     34.36083    -49.63161    129.44514     85.30837
   35  (W+)              11        24   34           0           0     76.34288     34.35169    -49.62410    129.41539     85.30837
  613  gamma              1        22  340           0           0     -1.36603      0.72462      0.99166      1.83698      0.00000
  614  gamma              1        22  340           0           0     -2.81625      1.45706      2.26358      3.89591      0.00000
  615  pi-                1      -211  342           0           0      0.16740      0.06553      0.00710      0.22770      0.13957
  616  pi+                1       211  342           0           0     -0.13646      0.26852     -0.11066      0.34993      0.13957
  617  (pi0)             11       111  342         832         833      0.24608      0.42448     -0.44874      0.67847      0.13498
  618  pi+                1       211  343           0           0      1.07126      3.95363     -2.09805      4.60435      0.13957
  619  pi-                1      -211  343           0           0      0.49264      1.53903     -1.32492      2.09433      0.13957
  620  gamma              1        22  345           0           0      0.02699      0.13411     -0.17052      0.21861      0.00000
  621  gamma              1        22  345           0           0      0.62786      2.05059     -1.95356      2.90095      0.00000
  622  pi-                1      -211  346           0           0     -0.03130     -0.23663      0.06821      0.28479      0.13957
  623  pi+                1       211  346           0           0      0.18650      0.44451     -0.14116      0.52132      0.13957
  624  gamma              1        22  347           0           0     -0.14657     -0.10520     -1.24400      1.25702      0.00000
  625  gamma              1        22  347           0           0      0.01794      0.01646     -0.11177      0.11439      0.00000
  626  pi+                1       211  349           0           0      0.10027     -0.12267     -0.95165      0.97479      0.13957
  627  pi-                1      -211  349           0           0     -0.39699     -0.46676     -1.51103      1.63650      0.13957
  628  (pi0)             11       111  349         834         835     -0.12515     -0.25403     -0.52486      0.61147      0.13498
  629  pi+                1       211  351           0           0     -3.63803     -6.21847    -16.79494     18.27551      0.13957
  630  (pi0)             11       111  351         836         837     -1.23714     -2.39621     -5.26203      5.91435      0.13498
  631  (Lambdabar0)      11     -3122  352         838         839     -3.88047     -4.20248    -13.70097     14.88893      1.11568
  632  pi-                1      -211  352           0           0     -1.06448     -0.84328     -2.84247      3.15331      0.13957
  633  (Lambda0)         11      3122  353         840         841     -7.30001     -9.22795    -29.28367     31.57884      1.11568
  634  (pi0)             11       111  353         842         843     -0.99124     -0.96290     -3.79330      4.03944      0.13498
  635  pbar-              1     -2212  355           0           0     -4.80144     -4.88334    -17.43311     18.75352      0.93827
  636  pi-                1      -211  355           0           0     -2.48110     -2.30291     -9.00299      9.61939      0.13957
  637  gamma              1        22  356           0           0     -2.15572     -1.95755     -8.02325      8.53531      0.00000
  638  gamma              1        22  356           0           0     -0.40083     -0.44472     -1.61237      1.71994      0.00000
  639  pi+                1       211  357           0           0     -1.65421     -1.74796     -5.71120      6.19912      0.13957
  640  pi-                1      -211  357           0           0     -2.63840     -2.60638     -8.00198      8.82074      0.13957
  641  (pi0)             11       111  357         844         845     -1.03754     -0.79292     -3.42723      3.67006      0.13498
  642  gamma              1        22  359           0           0     -0.58463     -0.03043     -1.63202      1.73384      0.00000
  643  gamma              1        22  359           0           0     -0.78416     -0.19894     -2.25262      2.39349      0.00000
  644  pi-                1      -211  361           0           0     -9.42122     -6.55136    -31.59514     33.61476      0.13957
  645  (pi0)             11       111  361         846         847     -1.65916     -0.78653     -5.10546      5.42728      0.13498
  646  (K_S0)            11       310  362         848         849     -4.00890     -2.84663    -12.86995     13.78614      0.49767
  647  (K0)              11       311  363         850         850     -2.77470     -1.67090     -9.80702     10.34003      0.49767
  648  pi+                1       211  363           0           0     -0.68349     -0.13720     -1.71935      1.86054      0.13957
  649  pi-                1      -211  366           0           0     -0.57556     -0.31711     -1.59822      1.73367      0.13957
  650  (pi0)             11       111  366         851         852     -5.56547     -4.91726    -20.43943     21.74724      0.13498
  651  pi+                1       211  367           0           0     -3.19327     -2.55909    -10.23944     11.02776      0.13957
  652  (pi0)             11       111  367         853         854     -4.45796     -4.53571    -14.76616     16.07805      0.13498
  653  gamma              1        22  369           0           0     -0.10541      0.03209      8.77538      8.77607      0.00000
  654  gamma              1        22  369           0           0     -0.25208      0.02799     43.50129     43.50203      0.00000
  655  gamma              1        22  371           0           0     -0.07481      0.03413     12.46401     12.46428      0.00000
  656  gamma              1        22  371           0           0     -0.36651      0.03271     28.10715     28.10956      0.00000
  657  gamma              1        22  373           0           0      0.00982      0.02647      0.79238      0.79288      0.00000
  658  gamma              1        22  373           0           0     -0.19441      0.10120     17.48589     17.48726      0.00000
  659  gamma              1        22  375           0           0      0.05112      0.01589      3.62422      3.62461      0.00000
  660  gamma              1        22  375           0           0      0.08915      0.01375      1.09435      1.09806      0.00000
  661  (K_S0)            11       310  376         855         856      0.35315     -0.13384      0.83891      1.04598      0.49767
  662  (K_S0)            11       310  378         857         858     -0.50716     -0.19010      2.90147      2.99325      0.49767
  663  gamma              1        22  382           0           0     -0.10505     -0.11021      0.09789      0.18101      0.00000
  664  gamma              1        22  382           0           0     -0.00882     -0.23730      0.16506      0.28919      0.00000
  665  (K_S0)            11       310  383         859         860      0.75597     -0.86217    -20.32920     20.36760      0.49767
  666  n0                 1      2112  385           0           0      1.13803     -0.26047    -12.29587     12.38686      0.93957
  667  (pi0)             11       111  385         861         862      0.03416     -0.00013     -0.98951      0.99925      0.13498
  668  gamma              1        22  391           0           0      0.02970      0.41589     -0.41602      0.58900      0.00000
  669  gamma              1        22  391           0           0     -0.06465      0.55817     -0.40714      0.69390      0.00000
  670  (D0)              11       421  394         863         866     -9.10535     29.39599    -27.35008     41.21329      1.86450
  671  (pi0)             11       111  394         867         868     -1.06197      3.61427     -3.28865      5.00241      0.13498
  672  (rho-)            11      -213  394         869         870     -4.05222     13.60802    -12.82508     19.14641      0.70979
  673  (rho+)            11       213  394         871         872     -3.10855     10.21680     -9.50770     14.31634      0.71775
  674  (rho0)            11       113  394         873         874     -5.96478     19.95975    -18.52602     27.89377      0.93724
  675  (K*0)             11       313  394         875         876     -5.39779     17.79083    -16.84222     25.10160      0.88321
  676  gamma              1        22  398           0           0      0.05132      0.03947    -49.51209     49.51213      0.00000
  677  gamma              1        22  398           0           0      0.08166     -0.07595   -208.50264    208.50267      0.00000
  678  gamma              1        22  401           0           0     -0.11322      0.05662   -183.76537    183.76541      0.00000
  679  gamma              1        22  401           0           0     -0.19333      0.10431   -144.97459    144.97476      0.00000
